"X","driver","lap_number","driver_number","lap_time","tyre","team","position","rainfall","pitstop_duration","start_position","traction","asphalt_grip","asphalt_abrasion","track_evol","tyre_stress","braking","lateral","downforce"
496,"MAG",10,20,100.504,"MEDIUM","Haas F1 Team",9,"Dry",NA,6,4,3,3,4,2,5,2,5
497,"MAG",11,20,100.415,"MEDIUM","Haas F1 Team",9,"Dry",NA,6,4,3,3,4,2,5,2,5
498,"MAG",12,20,100.705,"MEDIUM","Haas F1 Team",9,"Dry",NA,6,4,3,3,4,2,5,2,5
499,"MAG",13,20,100.828,"MEDIUM","Haas F1 Team",9,"Dry",NA,6,4,3,3,4,2,5,2,5
500,"MAG",14,20,100.515,"MEDIUM","Haas F1 Team",9,"Dry",NA,6,4,3,3,4,2,5,2,5
501,"MAG",15,20,100.598,"MEDIUM","Haas F1 Team",9,"Dry",NA,6,4,3,3,4,2,5,2,5
502,"MAG",16,20,100.671,"MEDIUM","Haas F1 Team",9,"Dry",NA,6,4,3,3,4,2,5,2,5
503,"MAG",17,20,100.859,"MEDIUM","Haas F1 Team",9,"Dry",NA,6,4,3,3,4,2,5,2,5
504,"MAG",18,20,100.993,"MEDIUM","Haas F1 Team",9,"Dry",NA,6,4,3,3,4,2,5,2,5
505,"MAG",19,20,101.007,"MEDIUM","Haas F1 Team",9,"Dry",NA,6,4,3,3,4,2,5,2,5
506,"MAG",20,20,126.536,"MEDIUM","Haas F1 Team",10,"Dry",NA,6,4,3,3,4,2,5,2,5
507,"MAG",21,20,NA,"HARD","Haas F1 Team",11,"Dry","31.475",6,4,3,3,4,2,5,2,5
508,"MAG",22,20,141.983,"HARD","Haas F1 Team",11,"Dry",NA,6,4,3,3,4,2,5,2,5
509,"MAG",23,20,103.438,"HARD","Haas F1 Team",10,"Dry",NA,6,4,3,3,4,2,5,2,5
510,"MAG",24,20,102.343,"HARD","Haas F1 Team",10,"Dry",NA,6,4,3,3,4,2,5,2,5
511,"MAG",25,20,101.109,"HARD","Haas F1 Team",10,"Dry",NA,6,4,3,3,4,2,5,2,5
512,"MAG",26,20,100.851,"HARD","Haas F1 Team",10,"Dry",NA,6,4,3,3,4,2,5,2,5
513,"MAG",27,20,100.481,"HARD","Haas F1 Team",10,"Dry",NA,6,4,3,3,4,2,5,2,5
514,"MAG",28,20,101.579,"HARD","Haas F1 Team",10,"Dry",NA,6,4,3,3,4,2,5,2,5
515,"MAG",29,20,101.565,"HARD","Haas F1 Team",10,"Dry",NA,6,4,3,3,4,2,5,2,5
516,"MAG",30,20,100.224,"HARD","Haas F1 Team",10,"Dry",NA,6,4,3,3,4,2,5,2,5
517,"MAG",31,20,100.03,"HARD","Haas F1 Team",10,"Dry",NA,6,4,3,3,4,2,5,2,5
518,"MAG",32,20,100.464,"HARD","Haas F1 Team",10,"Dry",NA,6,4,3,3,4,2,5,2,5
519,"MAG",33,20,100.096,"HARD","Haas F1 Team",10,"Dry",NA,6,4,3,3,4,2,5,2,5
520,"MAG",34,20,101.291,"HARD","Haas F1 Team",10,"Dry",NA,6,4,3,3,4,2,5,2,5
521,"MAG",35,20,102.612,"HARD","Haas F1 Team",10,"Dry",NA,6,4,3,3,4,2,5,2,5
522,"MAG",36,20,108.13,"HARD","Haas F1 Team",16,"Dry",NA,6,4,3,3,4,2,5,2,5
523,"MAG",37,20,102.352,"HARD","Haas F1 Team",16,"Dry",NA,6,4,3,3,4,2,5,2,5
524,"MAG",38,20,101.591,"HARD","Haas F1 Team",16,"Dry",NA,6,4,3,3,4,2,5,2,5
525,"MAG",39,20,101.934,"HARD","Haas F1 Team",16,"Dry",NA,6,4,3,3,4,2,5,2,5
526,"MAG",40,20,101.757,"HARD","Haas F1 Team",15,"Dry",NA,6,4,3,3,4,2,5,2,5
527,"MAG",41,20,101.307,"HARD","Haas F1 Team",14,"Dry",NA,6,4,3,3,4,2,5,2,5
528,"MAG",42,20,100.956,"HARD","Haas F1 Team",14,"Dry",NA,6,4,3,3,4,2,5,2,5
529,"MAG",43,20,126.002,"HARD","Haas F1 Team",14,"Dry",NA,6,4,3,3,4,2,5,2,5
530,"MAG",44,20,NA,"SOFT","Haas F1 Team",15,"Dry","33.078",6,4,3,3,4,2,5,2,5
531,"MAG",45,20,99.787,"SOFT","Haas F1 Team",14,"Dry",NA,6,4,3,3,4,2,5,2,5
532,"MAG",46,20,100.988,"SOFT","Haas F1 Team",14,"Dry",NA,6,4,3,3,4,2,5,2,5
533,"MAG",47,20,99.742,"SOFT","Haas F1 Team",14,"Dry",NA,6,4,3,3,4,2,5,2,5
534,"MAG",48,20,98.107,"SOFT","Haas F1 Team",14,"Dry",NA,6,4,3,3,4,2,5,2,5
535,"MAG",49,20,98.367,"SOFT","Haas F1 Team",14,"Dry",NA,6,4,3,3,4,2,5,2,5
536,"MAG",50,20,98.28,"SOFT","Haas F1 Team",14,"Dry",NA,6,4,3,3,4,2,5,2,5
537,"MAG",51,20,98.215,"SOFT","Haas F1 Team",14,"Dry",NA,6,4,3,3,4,2,5,2,5
538,"MAG",52,20,98.407,"SOFT","Haas F1 Team",14,"Dry",NA,6,4,3,3,4,2,5,2,5
539,"MAG",53,20,98.693,"SOFT","Haas F1 Team",14,"Dry",NA,6,4,3,3,4,2,5,2,5
540,"MAG",54,20,98.495,"SOFT","Haas F1 Team",14,"Dry",NA,6,4,3,3,4,2,5,2,5
541,"MAG",55,20,98.29,"SOFT","Haas F1 Team",14,"Dry",NA,6,4,3,3,4,2,5,2,5
542,"MAG",56,20,98.567,"SOFT","Haas F1 Team",14,"Dry",NA,6,4,3,3,4,2,5,2,5
543,"MAG",57,20,98.954,"SOFT","Haas F1 Team",14,"Dry",NA,6,4,3,3,4,2,5,2,5
544,"MAG",58,20,102.141,"SOFT","Haas F1 Team",13,"Dry",NA,6,4,3,3,4,2,5,2,5
545,"MAG",59,20,100.398,"SOFT","Haas F1 Team",12,"Dry",NA,6,4,3,3,4,2,5,2,5
546,"MAG",60,20,99.695,"SOFT","Haas F1 Team",11,"Dry",NA,6,4,3,3,4,2,5,2,5
547,"MAG",61,20,98.445,"SOFT","Haas F1 Team",11,"Dry",NA,6,4,3,3,4,2,5,2,5
548,"MAG",62,20,99.418,"SOFT","Haas F1 Team",10,"Dry",NA,6,4,3,3,4,2,5,2,5
549,"NOR",1,4,106.415,"MEDIUM","McLaren",6,"Dry",NA,4,4,3,3,4,2,5,2,5
550,"NOR",2,4,101.826,"MEDIUM","McLaren",5,"Dry",NA,4,4,3,3,4,2,5,2,5
551,"NOR",3,4,101.124,"MEDIUM","McLaren",5,"Dry",NA,4,4,3,3,4,2,5,2,5
552,"NOR",4,4,101.678,"MEDIUM","McLaren",4,"Dry",NA,4,4,3,3,4,2,5,2,5
553,"NOR",5,4,100.285,"MEDIUM","McLaren",4,"Dry",NA,4,4,3,3,4,2,5,2,5
554,"NOR",6,4,99.992,"MEDIUM","McLaren",4,"Dry",NA,4,4,3,3,4,2,5,2,5
555,"NOR",7,4,99.972,"MEDIUM","McLaren",4,"Dry",NA,4,4,3,3,4,2,5,2,5
556,"NOR",8,4,100.301,"MEDIUM","McLaren",4,"Dry",NA,4,4,3,3,4,2,5,2,5
557,"NOR",9,4,100.13,"MEDIUM","McLaren",4,"Dry",NA,4,4,3,3,4,2,5,2,5
558,"NOR",10,4,99.974,"MEDIUM","McLaren",4,"Dry",NA,4,4,3,3,4,2,5,2,5
559,"NOR",11,4,100.355,"MEDIUM","McLaren",4,"Dry",NA,4,4,3,3,4,2,5,2,5
560,"NOR",12,4,100.466,"MEDIUM","McLaren",4,"Dry",NA,4,4,3,3,4,2,5,2,5
561,"NOR",13,4,100.372,"MEDIUM","McLaren",4,"Dry",NA,4,4,3,3,4,2,5,2,5
562,"NOR",14,4,100.421,"MEDIUM","McLaren",4,"Dry",NA,4,4,3,3,4,2,5,2,5
563,"NOR",15,4,100.247,"MEDIUM","McLaren",4,"Dry",NA,4,4,3,3,4,2,5,2,5
564,"NOR",16,4,100.342,"MEDIUM","McLaren",4,"Dry",NA,4,4,3,3,4,2,5,2,5
565,"NOR",17,4,100.024,"MEDIUM","McLaren",4,"Dry",NA,4,4,3,3,4,2,5,2,5
566,"NOR",18,4,99.693,"MEDIUM","McLaren",4,"Dry",NA,4,4,3,3,4,2,5,2,5
567,"NOR",19,4,99.88,"MEDIUM","McLaren",4,"Dry",NA,4,4,3,3,4,2,5,2,5
568,"NOR",20,4,121.158,"MEDIUM","McLaren",4,"Dry",NA,4,4,3,3,4,2,5,2,5
569,"NOR",21,4,NA,"HARD","McLaren",5,"Dry","29.485",4,4,3,3,4,2,5,2,5
570,"NOR",22,4,148.267,"HARD","McLaren",5,"Dry",NA,4,4,3,3,4,2,5,2,5
571,"NOR",23,4,102.789,"HARD","McLaren",4,"Dry",NA,4,4,3,3,4,2,5,2,5
572,"NOR",24,4,100.32,"HARD","McLaren",3,"Dry",NA,4,4,3,3,4,2,5,2,5
573,"NOR",25,4,100.24,"HARD","McLaren",3,"Dry",NA,4,4,3,3,4,2,5,2,5
574,"NOR",26,4,99.484,"HARD","McLaren",3,"Dry",NA,4,4,3,3,4,2,5,2,5
575,"NOR",27,4,99.406,"HARD","McLaren",3,"Dry",NA,4,4,3,3,4,2,5,2,5
576,"NOR",28,4,100.267,"HARD","McLaren",3,"Dry",NA,4,4,3,3,4,2,5,2,5
577,"NOR",29,4,100.097,"HARD","McLaren",3,"Dry",NA,4,4,3,3,4,2,5,2,5
578,"NOR",30,4,99.736,"HARD","McLaren",3,"Dry",NA,4,4,3,3,4,2,5,2,5
579,"NOR",31,4,99.367,"HARD","McLaren",3,"Dry",NA,4,4,3,3,4,2,5,2,5
580,"NOR",32,4,99.291,"HARD","McLaren",3,"Dry",NA,4,4,3,3,4,2,5,2,5
581,"NOR",33,4,99.663,"HARD","McLaren",3,"Dry",NA,4,4,3,3,4,2,5,2,5
582,"NOR",34,4,100.06,"HARD","McLaren",3,"Dry",NA,4,4,3,3,4,2,5,2,5
583,"NOR",35,4,99.701,"HARD","McLaren",3,"Dry",NA,4,4,3,3,4,2,5,2,5
584,"NOR",36,4,99.462,"HARD","McLaren",3,"Dry",NA,4,4,3,3,4,2,5,2,5
585,"NOR",37,4,99.838,"HARD","McLaren",3,"Dry",NA,4,4,3,3,4,2,5,2,5
586,"NOR",38,4,99.72,"HARD","McLaren",3,"Dry",NA,4,4,3,3,4,2,5,2,5
587,"NOR",39,4,99.271,"HARD","McLaren",3,"Dry",NA,4,4,3,3,4,2,5,2,5
588,"NOR",40,4,99.346,"HARD","McLaren",3,"Dry",NA,4,4,3,3,4,2,5,2,5
589,"NOR",41,4,99.662,"HARD","McLaren",3,"Dry",NA,4,4,3,3,4,2,5,2,5
590,"NOR",42,4,99.606,"HARD","McLaren",3,"Dry",NA,4,4,3,3,4,2,5,2,5
591,"NOR",43,4,99.56,"HARD","McLaren",3,"Dry",NA,4,4,3,3,4,2,5,2,5
592,"NOR",44,4,138.86,"HARD","McLaren",2,"Dry",NA,4,4,3,3,4,2,5,2,5
593,"NOR",45,4,120.748,"HARD","McLaren",2,"Dry",NA,4,4,3,3,4,2,5,2,5
594,"NOR",46,4,98.046,"HARD","McLaren",2,"Dry",NA,4,4,3,3,4,2,5,2,5
595,"NOR",47,4,98.157,"HARD","McLaren",2,"Dry",NA,4,4,3,3,4,2,5,2,5
596,"NOR",48,4,98.049,"HARD","McLaren",2,"Dry",NA,4,4,3,3,4,2,5,2,5
597,"NOR",49,4,98.173,"HARD","McLaren",2,"Dry",NA,4,4,3,3,4,2,5,2,5
598,"NOR",50,4,98.148,"HARD","McLaren",2,"Dry",NA,4,4,3,3,4,2,5,2,5
599,"NOR",51,4,98.124,"HARD","McLaren",2,"Dry",NA,4,4,3,3,4,2,5,2,5
600,"NOR",52,4,98.25,"HARD","McLaren",2,"Dry",NA,4,4,3,3,4,2,5,2,5
601,"NOR",53,4,98.392,"HARD","McLaren",2,"Dry",NA,4,4,3,3,4,2,5,2,5
602,"NOR",54,4,98.423,"HARD","McLaren",2,"Dry",NA,4,4,3,3,4,2,5,2,5
603,"NOR",55,4,98.492,"HARD","McLaren",2,"Dry",NA,4,4,3,3,4,2,5,2,5
604,"NOR",56,4,98.473,"HARD","McLaren",2,"Dry",NA,4,4,3,3,4,2,5,2,5
605,"NOR",57,4,98.617,"HARD","McLaren",2,"Dry",NA,4,4,3,3,4,2,5,2,5
606,"NOR",58,4,99.16,"HARD","McLaren",2,"Dry",NA,4,4,3,3,4,2,5,2,5
607,"NOR",59,4,100.416,"HARD","McLaren",2,"Dry",NA,4,4,3,3,4,2,5,2,5
608,"NOR",60,4,99.396,"HARD","McLaren",2,"Dry",NA,4,4,3,3,4,2,5,2,5
609,"NOR",61,4,99.51,"HARD","McLaren",2,"Dry",NA,4,4,3,3,4,2,5,2,5
610,"NOR",62,4,99.677,"HARD","McLaren",2,"Dry",NA,4,4,3,3,4,2,5,2,5
611,"OCO",1,31,107.795,"MEDIUM","Alpine",8,"Dry",NA,8,4,3,3,4,2,5,2,5
612,"OCO",2,31,102.401,"MEDIUM","Alpine",7,"Dry",NA,8,4,3,3,4,2,5,2,5
613,"OCO",3,31,101.196,"MEDIUM","Alpine",7,"Dry",NA,8,4,3,3,4,2,5,2,5
614,"OCO",4,31,101.375,"MEDIUM","Alpine",7,"Dry",NA,8,4,3,3,4,2,5,2,5
615,"OCO",5,31,101.329,"MEDIUM","Alpine",7,"Dry",NA,8,4,3,3,4,2,5,2,5
616,"OCO",6,31,100.908,"MEDIUM","Alpine",7,"Dry",NA,8,4,3,3,4,2,5,2,5
617,"OCO",7,31,100.732,"MEDIUM","Alpine",7,"Dry",NA,8,4,3,3,4,2,5,2,5
618,"OCO",8,31,100.339,"MEDIUM","Alpine",7,"Dry",NA,8,4,3,3,4,2,5,2,5
619,"OCO",9,31,100.343,"MEDIUM","Alpine",7,"Dry",NA,8,4,3,3,4,2,5,2,5
620,"OCO",10,31,100.689,"MEDIUM","Alpine",7,"Dry",NA,8,4,3,3,4,2,5,2,5
621,"OCO",11,31,100.085,"MEDIUM","Alpine",7,"Dry",NA,8,4,3,3,4,2,5,2,5
622,"OCO",12,31,100.388,"MEDIUM","Alpine",7,"Dry",NA,8,4,3,3,4,2,5,2,5
623,"OCO",13,31,100.562,"MEDIUM","Alpine",7,"Dry",NA,8,4,3,3,4,2,5,2,5
624,"OCO",14,31,100.247,"MEDIUM","Alpine",7,"Dry",NA,8,4,3,3,4,2,5,2,5
625,"OCO",15,31,100.353,"MEDIUM","Alpine",7,"Dry",NA,8,4,3,3,4,2,5,2,5
626,"OCO",16,31,100.387,"MEDIUM","Alpine",7,"Dry",NA,8,4,3,3,4,2,5,2,5
627,"OCO",17,31,100.575,"MEDIUM","Alpine",7,"Dry",NA,8,4,3,3,4,2,5,2,5
628,"OCO",18,31,100.423,"MEDIUM","Alpine",7,"Dry",NA,8,4,3,3,4,2,5,2,5
629,"OCO",19,31,100.49,"MEDIUM","Alpine",7,"Dry",NA,8,4,3,3,4,2,5,2,5
630,"OCO",20,31,125.887,"MEDIUM","Alpine",8,"Dry",NA,8,4,3,3,4,2,5,2,5
631,"OCO",21,31,NA,"HARD","Alpine",9,"Dry","29.755",8,4,3,3,4,2,5,2,5
632,"OCO",22,31,143.293,"HARD","Alpine",9,"Dry",NA,8,4,3,3,4,2,5,2,5
633,"OCO",23,31,103.254,"HARD","Alpine",9,"Dry",NA,8,4,3,3,4,2,5,2,5
634,"OCO",24,31,103.091,"HARD","Alpine",9,"Dry",NA,8,4,3,3,4,2,5,2,5
635,"OCO",25,31,100.895,"HARD","Alpine",9,"Dry",NA,8,4,3,3,4,2,5,2,5
636,"OCO",26,31,100.885,"HARD","Alpine",9,"Dry",NA,8,4,3,3,4,2,5,2,5
637,"OCO",27,31,100.376,"HARD","Alpine",9,"Dry",NA,8,4,3,3,4,2,5,2,5
638,"OCO",28,31,101.755,"HARD","Alpine",9,"Dry",NA,8,4,3,3,4,2,5,2,5
639,"OCO",29,31,101.534,"HARD","Alpine",9,"Dry",NA,8,4,3,3,4,2,5,2,5
640,"OCO",30,31,100.04,"HARD","Alpine",9,"Dry",NA,8,4,3,3,4,2,5,2,5
641,"OCO",31,31,100.043,"HARD","Alpine",9,"Dry",NA,8,4,3,3,4,2,5,2,5
642,"OCO",32,31,100.362,"HARD","Alpine",9,"Dry",NA,8,4,3,3,4,2,5,2,5
643,"OCO",33,31,99.93,"HARD","Alpine",9,"Dry",NA,8,4,3,3,4,2,5,2,5
644,"OCO",34,31,100.303,"HARD","Alpine",9,"Dry",NA,8,4,3,3,4,2,5,2,5
645,"OCO",35,31,100.541,"HARD","Alpine",9,"Dry",NA,8,4,3,3,4,2,5,2,5
646,"OCO",36,31,101.211,"HARD","Alpine",9,"Dry",NA,8,4,3,3,4,2,5,2,5
647,"OCO",37,31,102.599,"HARD","Alpine",8,"Dry",NA,8,4,3,3,4,2,5,2,5
648,"OCO",38,31,101.319,"HARD","Alpine",8,"Dry",NA,8,4,3,3,4,2,5,2,5
649,"OCO",39,31,100.875,"HARD","Alpine",7,"Dry",NA,8,4,3,3,4,2,5,2,5
650,"OCO",40,31,99.931,"HARD","Alpine",7,"Dry",NA,8,4,3,3,4,2,5,2,5
651,"OCO",41,31,100.064,"HARD","Alpine",6,"Dry",NA,8,4,3,3,4,2,5,2,5
652,"OCO",42,31,99.995,"HARD","Alpine",6,"Dry",NA,8,4,3,3,4,2,5,2,5
653,"OCO",43,31,NA,"HARD","Alpine",NA,"Dry",NA,8,4,3,3,4,2,5,2,5
654,"PER",1,11,111.589,"HARD","Red Bull Racing",14,"Dry",NA,13,4,3,3,4,2,5,2,5
655,"PER",2,11,102.009,"HARD","Red Bull Racing",13,"Dry",NA,13,4,3,3,4,2,5,2,5
656,"PER",3,11,101.622,"HARD","Red Bull Racing",13,"Dry",NA,13,4,3,3,4,2,5,2,5
657,"PER",4,11,101.354,"HARD","Red Bull Racing",13,"Dry",NA,13,4,3,3,4,2,5,2,5
658,"PER",5,11,101.331,"HARD","Red Bull Racing",13,"Dry",NA,13,4,3,3,4,2,5,2,5
659,"PER",6,11,103.147,"HARD","Red Bull Racing",13,"Dry",NA,13,4,3,3,4,2,5,2,5
660,"PER",7,11,101.353,"HARD","Red Bull Racing",13,"Dry",NA,13,4,3,3,4,2,5,2,5
661,"PER",8,11,100.556,"HARD","Red Bull Racing",13,"Dry",NA,13,4,3,3,4,2,5,2,5
662,"PER",9,11,100.694,"HARD","Red Bull Racing",13,"Dry",NA,13,4,3,3,4,2,5,2,5
663,"PER",10,11,100.643,"HARD","Red Bull Racing",13,"Dry",NA,13,4,3,3,4,2,5,2,5
664,"PER",11,11,100.693,"HARD","Red Bull Racing",13,"Dry",NA,13,4,3,3,4,2,5,2,5
665,"PER",12,11,100.715,"HARD","Red Bull Racing",13,"Dry",NA,13,4,3,3,4,2,5,2,5
666,"PER",13,11,100.843,"HARD","Red Bull Racing",13,"Dry",NA,13,4,3,3,4,2,5,2,5
667,"PER",14,11,100.314,"HARD","Red Bull Racing",13,"Dry",NA,13,4,3,3,4,2,5,2,5
668,"PER",15,11,100.538,"HARD","Red Bull Racing",13,"Dry",NA,13,4,3,3,4,2,5,2,5
669,"PER",16,11,100.688,"HARD","Red Bull Racing",13,"Dry",NA,13,4,3,3,4,2,5,2,5
670,"PER",17,11,100.987,"HARD","Red Bull Racing",13,"Dry",NA,13,4,3,3,4,2,5,2,5
671,"PER",18,11,101.077,"HARD","Red Bull Racing",13,"Dry",NA,13,4,3,3,4,2,5,2,5
672,"PER",19,11,101.404,"HARD","Red Bull Racing",13,"Dry",NA,13,4,3,3,4,2,5,2,5
673,"PER",20,11,121.114,"HARD","Red Bull Racing",9,"Dry",NA,13,4,3,3,4,2,5,2,5
674,"PER",21,11,NA,"HARD","Red Bull Racing",4,"Dry",NA,13,4,3,3,4,2,5,2,5
675,"PER",22,11,148.562,"HARD","Red Bull Racing",4,"Dry",NA,13,4,3,3,4,2,5,2,5
676,"PER",23,11,104.195,"HARD","Red Bull Racing",5,"Dry",NA,13,4,3,3,4,2,5,2,5
677,"PER",24,11,102.735,"HARD","Red Bull Racing",6,"Dry",NA,13,4,3,3,4,2,5,2,5
678,"PER",25,11,101.532,"HARD","Red Bull Racing",7,"Dry",NA,13,4,3,3,4,2,5,2,5
679,"PER",26,11,100.595,"HARD","Red Bull Racing",7,"Dry",NA,13,4,3,3,4,2,5,2,5
680,"PER",27,11,100.5,"HARD","Red Bull Racing",7,"Dry",NA,13,4,3,3,4,2,5,2,5
681,"PER",28,11,101.833,"HARD","Red Bull Racing",7,"Dry",NA,13,4,3,3,4,2,5,2,5
682,"PER",29,11,100.29,"HARD","Red Bull Racing",7,"Dry",NA,13,4,3,3,4,2,5,2,5
683,"PER",30,11,100.319,"HARD","Red Bull Racing",7,"Dry",NA,13,4,3,3,4,2,5,2,5
684,"PER",31,11,100.205,"HARD","Red Bull Racing",7,"Dry",NA,13,4,3,3,4,2,5,2,5
685,"PER",32,11,100.254,"HARD","Red Bull Racing",7,"Dry",NA,13,4,3,3,4,2,5,2,5
686,"PER",33,11,100.355,"HARD","Red Bull Racing",7,"Dry",NA,13,4,3,3,4,2,5,2,5
687,"PER",34,11,100.822,"HARD","Red Bull Racing",7,"Dry",NA,13,4,3,3,4,2,5,2,5
688,"PER",35,11,100.326,"HARD","Red Bull Racing",7,"Dry",NA,13,4,3,3,4,2,5,2,5
689,"PER",36,11,101.489,"HARD","Red Bull Racing",7,"Dry",NA,13,4,3,3,4,2,5,2,5
690,"PER",37,11,103.171,"HARD","Red Bull Racing",7,"Dry",NA,13,4,3,3,4,2,5,2,5
691,"PER",38,11,101.321,"HARD","Red Bull Racing",7,"Dry",NA,13,4,3,3,4,2,5,2,5
692,"PER",39,11,113.087,"HARD","Red Bull Racing",15,"Dry",NA,13,4,3,3,4,2,5,2,5
693,"PER",40,11,119.337,"MEDIUM","Red Bull Racing",18,"Dry","28.977",13,4,3,3,4,2,5,2,5
694,"PER",41,11,98.551,"MEDIUM","Red Bull Racing",17,"Dry",NA,13,4,3,3,4,2,5,2,5
695,"PER",42,11,98.709,"MEDIUM","Red Bull Racing",17,"Dry",NA,13,4,3,3,4,2,5,2,5
696,"PER",43,11,120.69,"MEDIUM","Red Bull Racing",15,"Dry",NA,13,4,3,3,4,2,5,2,5
697,"PER",44,11,137.392,"MEDIUM","Red Bull Racing",14,"Dry",NA,13,4,3,3,4,2,5,2,5
698,"PER",45,11,100.229,"MEDIUM","Red Bull Racing",13,"Dry",NA,13,4,3,3,4,2,5,2,5
699,"PER",46,11,97.541,"MEDIUM","Red Bull Racing",13,"Dry",NA,13,4,3,3,4,2,5,2,5
700,"PER",47,11,98.235,"MEDIUM","Red Bull Racing",13,"Dry",NA,13,4,3,3,4,2,5,2,5
701,"PER",48,11,98.351,"MEDIUM","Red Bull Racing",13,"Dry",NA,13,4,3,3,4,2,5,2,5
702,"PER",49,11,98.01,"MEDIUM","Red Bull Racing",13,"Dry",NA,13,4,3,3,4,2,5,2,5
703,"PER",50,11,97.799,"MEDIUM","Red Bull Racing",13,"Dry",NA,13,4,3,3,4,2,5,2,5
704,"PER",51,11,98.116,"MEDIUM","Red Bull Racing",13,"Dry",NA,13,4,3,3,4,2,5,2,5
705,"PER",52,11,99.858,"MEDIUM","Red Bull Racing",12,"Dry",NA,13,4,3,3,4,2,5,2,5
706,"PER",53,11,99.32,"MEDIUM","Red Bull Racing",11,"Dry",NA,13,4,3,3,4,2,5,2,5
707,"PER",54,11,98.386,"MEDIUM","Red Bull Racing",11,"Dry",NA,13,4,3,3,4,2,5,2,5
708,"PER",55,11,97.746,"MEDIUM","Red Bull Racing",11,"Dry",NA,13,4,3,3,4,2,5,2,5
709,"PER",56,11,98.016,"MEDIUM","Red Bull Racing",11,"Dry",NA,13,4,3,3,4,2,5,2,5
710,"PER",57,11,101.365,"MEDIUM","Red Bull Racing",11,"Dry",NA,13,4,3,3,4,2,5,2,5
711,"PER",58,11,100.912,"MEDIUM","Red Bull Racing",10,"Dry",NA,13,4,3,3,4,2,5,2,5
712,"PER",59,11,102.042,"MEDIUM","Red Bull Racing",10,"Dry",NA,13,4,3,3,4,2,5,2,5
713,"PER",60,11,99.147,"MEDIUM","Red Bull Racing",9,"Dry",NA,13,4,3,3,4,2,5,2,5
714,"PER",61,11,97.108,"MEDIUM","Red Bull Racing",9,"Dry",NA,13,4,3,3,4,2,5,2,5
715,"PER",62,11,98.189,"MEDIUM","Red Bull Racing",8,"Dry",NA,13,4,3,3,4,2,5,2,5
716,"PIA",1,81,111.927,"MEDIUM","McLaren",15,"Dry",NA,17,4,3,3,4,2,5,2,5
717,"PIA",2,81,102.06,"MEDIUM","McLaren",14,"Dry",NA,17,4,3,3,4,2,5,2,5
718,"PIA",3,81,101.909,"MEDIUM","McLaren",14,"Dry",NA,17,4,3,3,4,2,5,2,5
719,"PIA",4,81,101.37,"MEDIUM","McLaren",14,"Dry",NA,17,4,3,3,4,2,5,2,5
720,"PIA",5,81,101.241,"MEDIUM","McLaren",14,"Dry",NA,17,4,3,3,4,2,5,2,5
721,"PIA",6,81,102.673,"MEDIUM","McLaren",14,"Dry",NA,17,4,3,3,4,2,5,2,5
722,"PIA",7,81,102.309,"MEDIUM","McLaren",14,"Dry",NA,17,4,3,3,4,2,5,2,5
723,"PIA",8,81,101.091,"MEDIUM","McLaren",14,"Dry",NA,17,4,3,3,4,2,5,2,5
724,"PIA",9,81,100.474,"MEDIUM","McLaren",14,"Dry",NA,17,4,3,3,4,2,5,2,5
725,"PIA",10,81,100.528,"MEDIUM","McLaren",14,"Dry",NA,17,4,3,3,4,2,5,2,5
726,"PIA",11,81,100.678,"MEDIUM","McLaren",14,"Dry",NA,17,4,3,3,4,2,5,2,5
727,"PIA",12,81,100.563,"MEDIUM","McLaren",14,"Dry",NA,17,4,3,3,4,2,5,2,5
728,"PIA",13,81,101.119,"MEDIUM","McLaren",14,"Dry",NA,17,4,3,3,4,2,5,2,5
729,"PIA",14,81,100.307,"MEDIUM","McLaren",14,"Dry",NA,17,4,3,3,4,2,5,2,5
730,"PIA",15,81,100.709,"MEDIUM","McLaren",14,"Dry",NA,17,4,3,3,4,2,5,2,5
731,"PIA",16,81,100.6,"MEDIUM","McLaren",14,"Dry",NA,17,4,3,3,4,2,5,2,5
732,"PIA",17,81,100.846,"MEDIUM","McLaren",14,"Dry",NA,17,4,3,3,4,2,5,2,5
733,"PIA",18,81,100.895,"MEDIUM","McLaren",14,"Dry",NA,17,4,3,3,4,2,5,2,5
734,"PIA",19,81,101.322,"MEDIUM","McLaren",14,"Dry",NA,17,4,3,3,4,2,5,2,5
735,"PIA",20,81,128.998,"MEDIUM","McLaren",14,"Dry",NA,17,4,3,3,4,2,5,2,5
736,"PIA",21,81,NA,"HARD","McLaren",13,"Dry","29.369",17,4,3,3,4,2,5,2,5
737,"PIA",22,81,138.79,"HARD","McLaren",13,"Dry",NA,17,4,3,3,4,2,5,2,5
738,"PIA",23,81,103.549,"HARD","McLaren",12,"Dry",NA,17,4,3,3,4,2,5,2,5
739,"PIA",24,81,102.238,"HARD","McLaren",12,"Dry",NA,17,4,3,3,4,2,5,2,5
740,"PIA",25,81,101.272,"HARD","McLaren",12,"Dry",NA,17,4,3,3,4,2,5,2,5
741,"PIA",26,81,100.802,"HARD","McLaren",12,"Dry",NA,17,4,3,3,4,2,5,2,5
742,"PIA",27,81,100.529,"HARD","McLaren",12,"Dry",NA,17,4,3,3,4,2,5,2,5
743,"PIA",28,81,101.47,"HARD","McLaren",12,"Dry",NA,17,4,3,3,4,2,5,2,5
744,"PIA",29,81,101.749,"HARD","McLaren",12,"Dry",NA,17,4,3,3,4,2,5,2,5
